,conf,label,value,year,unit,file_name
3,95.0,called up share capital,5469,2017.0,£,05351022_2018-09-18
4,96.0,profit and loss reserves,6194500,2018.0,£,05351022_2018-09-18
5,96.0,profit and loss reserves,6194500,2017.0,£,05351022_2018-09-18
6,96.0,total equity,6199969,2018.0,£,05351022_2018-09-18
7,96.0,total equity,6199969,2017.0,£,05351022_2018-09-18
0,95.0,depreciation charges,11350,2018.0,£,09964777_2018-08-15
1,92.0,depreciation charges,9613,2017.0,£,09964777_2018-08-15
2,96.0,finance income,21,2018.0,£,09964777_2018-08-15
3,96.0,finance income,25,2017.0,£,09964777_2018-08-15
4,96.0,increase in trade and other creditors,690791,2018.0,£,09964777_2018-08-15
5,96.0,increase in trade and other creditors,34988,2017.0,£,09964777_2018-08-15
6,95.0,cash generated from operations,374047,2018.0,£,09964777_2018-08-15
7,93.0,cash generated from operations,1200377,2017.0,£,09964777_2018-08-15
8,96.0,cash and cash equivalents,77092,2018.0,£,09964777_2018-08-15
9,96.0,cash and cash equivalents,374686,2017.0,£,09964777_2018-08-15
0,96.0,note,0,2016.0,£,03063532_2017-09-26
1,96.0,note,0,2015.0,£,03063532_2017-09-26
2,96.0,capital redemption reserve,12194,2016.0,£,03063532_2017-09-26
3,96.0,capital redemption reserve,12194,2015.0,£,03063532_2017-09-26
4,96.0,profit and loss account,12194,2016.0,£,03063532_2017-09-26
5,96.0,profit and loss account,12194,2015.0,£,03063532_2017-09-26
0,95.0,tangible assets,334287,2017.0,£,04817286_2017-11-29
1,96.0,tangible assets,349269,2016.0,£,04817286_2017-11-29
2,96.0,stocks   debtors    cash at bank and in hand,161745,2017.0,£,04817286_2017-11-29
3,95.0,stocks   debtors    cash at bank and in hand,64706,2016.0,£,04817286_2017-11-29
4,94.0,amounts falling due within one year,57430,2017.0,£,04817286_2017-11-29
5,96.0,amounts falling due within one year,53062,2016.0,£,04817286_2017-11-29
6,96.0,net current assets,150073,2017.0,£,04817286_2017-11-29
7,96.0,net current assets,72993,2016.0,£,04817286_2017-11-29
8,86.0,liabilities,484360,2017.0,£,04817286_2017-11-29
9,94.0,liabilities,422262,2016.0,£,04817286_2017-11-29
10,96.0,amounts falling due after more than one . year,3000,2017.0,£,04817286_2017-11-29
11,96.0,amounts falling due after more than one . year,3000,2016.0,£,04817286_2017-11-29
12,96.0,provisions for liabilities,7610,2017.0,£,04817286_2017-11-29
13,96.0,provisions for liabilities,10792,2016.0,£,04817286_2017-11-29
14,96.0,net assets .,473750,2017.0,£,04817286_2017-11-29
15,96.0,net assets .,408470,2016.0,£,04817286_2017-11-29
16,96.0,called up share capital,100,2017.0,£,04817286_2017-11-29
17,96.0,called up share capital,100,2016.0,£,04817286_2017-11-29
18,95.0,retained earnings,473650,2017.0,£,04817286_2017-11-29
19,94.0,retained earnings,408370,2016.0,£,04817286_2017-11-29
20,95.0,shareholders funds .,473750,2017.0,£,04817286_2017-11-29
21,95.0,shareholders funds .,408470,2016.0,£,04817286_2017-11-29
0,27.0,note,0,2017.0,£1,03936983_2018-07-17
1,46.0,note,0,2016.0,£1,03936983_2018-07-17
2,96.0,cash at bank and in hand,1,2017.0,£1,03936983_2018-07-17
3,96.0,cash at bank and in hand,1,2016.0,£1,03936983_2018-07-17
4,96.0,creditors amounts falling due within one year,1,2017.0,£1,03936983_2018-07-17
5,96.0,creditors amounts falling due within one year,1,2016.0,£1,03936983_2018-07-17
0,91.0,debtors amounts falling due after more than one year,1085636,2018.0,£,09827589_2018-12-19
1,96.0,debtors amounts falling due after more than one year,10000001,2017.0,£,09827589_2018-12-19
2,96.0,creditors amounts falling due within one year,3289015,2018.0,£,09827589_2018-12-19
3,95.0,creditors amounts falling due within one year,10000000,2017.0,£,09827589_2018-12-19
4,96.0,net current assets,41603570,2018.0,£,09827589_2018-12-19
5,95.0,net current assets,1,2017.0,£,09827589_2018-12-19
6,87.0,total assets less current liabilities,41603570,2018.0,£,09827589_2018-12-19
7,96.0,total assets less current liabilities,1,2017.0,£,09827589_2018-12-19
8,96.0,net assets,3278570,2018.0,£,09827589_2018-12-19
9,96.0,net assets,1,2017.0,£,09827589_2018-12-19
10,96.0,called up share capital,1,2018.0,£,09827589_2018-12-19
11,96.0,called up share capital,1,2017.0,£,09827589_2018-12-19
0,96.0,amounts falling due after more than one year,37462,2006.0,£,03898654_2018-02-08
1,96.0,amounts falling due after more than one year,37462,2005.0,£,03898654_2018-02-08
2,70.0,calledup equity share capital,1000,2006.0,£,03898654_2018-02-08
3,96.0,calledup equity share capital,1000,2005.0,£,03898654_2018-02-08
4,96.0,profit and loss account,38462,2006.0,£,03898654_2018-02-08
5,96.0,profit and loss account,38462,2005.0,£,03898654_2018-02-08
6,96.0,deficit,37462,2006.0,£,03898654_2018-02-08
7,96.0,deficit,37462,2005.0,£,03898654_2018-02-08
0,94.0,current assets,39801,2018.0,£,09783674_2018-12-21
1,96.0,current assets,41271,2017.0,£,09783674_2018-12-21
2,96.0,creditors amounts falling due within one year,13564,2018.0,£,09783674_2018-12-21
3,96.0,creditors amounts falling due within one year,22071,2017.0,£,09783674_2018-12-21
4,96.0,total assets less current liabilities,26237,2018.0,£,09783674_2018-12-21
5,96.0,total assets less current liabilities,19200,2017.0,£,09783674_2018-12-21
6,96.0,accruals and deferred income,1146,2018.0,£,09783674_2018-12-21
7,70.0,accruals and deferred income,555,2017.0,£,09783674_2018-12-21
8,96.0,capital and reserves,25091,2018.0,£,09783674_2018-12-21
9,93.0,capital and reserves,18645,2017.0,£,09783674_2018-12-21
10,95.0,loan  interest repayable on demand,2868,2018.0,£,09783674_2018-12-21
11,95.0,loan  interest repayable on demand,9535,2017.0,£,09783674_2018-12-21
0,95.0,loan  interest repayable on demand,3486,2018.0,£,09783674_2018-12-21
1,96.0,loan  interest repayable on demand,2868,2017.0,£,09783674_2018-12-21
0,95.0,fixed assets,41953,2018.0,£,05032067_2018-10-15
1,96.0,fixed assets,46763,2017.0,£,05032067_2018-10-15
2,95.0,current assets,15414,2018.0,£,05032067_2018-10-15
3,96.0,current assets,5905,2017.0,£,05032067_2018-10-15
4,96.0,prepayments and accrued income,561,2018.0,£,05032067_2018-10-15
5,92.0,prepayments and accrued income,960,2017.0,£,05032067_2018-10-15
6,94.0,creditors amounts falling due within one year,9093,2018.0,£,05032067_2018-10-15
7,96.0,creditors amounts falling due within one year,13570,2017.0,£,05032067_2018-10-15
8,57.0,net current assetsliabilities,6882,2018.0,£,05032067_2018-10-15
9,95.0,net current assetsliabilities,6705,2017.0,£,05032067_2018-10-15
10,92.0,total assets less current liabilities,48835,2018.0,£,05032067_2018-10-15
11,87.0,total assets less current liabilities,40058,2017.0,£,05032067_2018-10-15
12,73.0,accruals and deferred income,9874,2018.0,£,05032067_2018-10-15
13,96.0,accruals and deferred income,3687,2017.0,£,05032067_2018-10-15
14,94.0,capital and reserves,38961,2018.0,£,05032067_2018-10-15
15,92.0,capital and reserves,36371,2017.0,£,05032067_2018-10-15
0,71.0,goodwill,5678719,2017.0,£,03827293_2018-08-21
1,11.0,goodwill,5678719,2016.0,£,03827293_2018-08-21
2,96.0,other intangible assets,14170,2017.0,£,03827293_2018-08-21
3,95.0,other intangible assets,66082,2016.0,£,03827293_2018-08-21
4,96.0,property plant and equipment,527127,2017.0,£,03827293_2018-08-21
5,95.0,property plant and equipment,672318,2016.0,£,03827293_2018-08-21
6,96.0,deferred tax asset,100423,2017.0,£,03827293_2018-08-21
7,96.0,deferred tax asset,118374,2016.0,£,03827293_2018-08-21
8,80.0,inventories,4384182,2017.0,£,03827293_2018-08-21
9,90.0,inventories,3169809,2016.0,£,03827293_2018-08-21
10,76.0,trade and other receivables,1486076,2017.0,£,03827293_2018-08-21
11,76.0,trade and other receivables,4974319,2016.0,£,03827293_2018-08-21
12,75.0,cash and cash equivalents,10252090,2017.0,£,03827293_2018-08-21
13,75.0,cash and cash equivalents,13433168,2016.0,£,03827293_2018-08-21
14,76.0,total assets,22442787,2017.0,£,03827293_2018-08-21
15,76.0,total assets,28112789,2016.0,£,03827293_2018-08-21
16,93.0,trade and other payables,273257,2017.0,£,03827293_2018-08-21
17,90.0,trade and other payables,6609083,2016.0,£,03827293_2018-08-21
18,70.0,current tax liabilities,32585,2017.0,£,03827293_2018-08-21
19,95.0,current tax liabilities,5533,2016.0,£,03827293_2018-08-21
20,95.0,provisions,241452,2017.0,£,03827293_2018-08-21
21,94.0,provisions,177308,2016.0,£,03827293_2018-08-21
22,82.0,net current assets,10575054,2017.0,£,03827293_2018-08-21
23,93.0,net current assets,14785372,2016.0,£,03827293_2018-08-21
24,74.0,net assets,16895493,2017.0,£,03827293_2018-08-21
25,81.0,net assets,21320865,2016.0,£,03827293_2018-08-21
26,80.0,share capital  .,13500000,2017.0,£,03827293_2018-08-21
27,83.0,share capital  .,13500000,2016.0,£,03827293_2018-08-21
28,82.0,retained profits,3395493,2017.0,£,03827293_2018-08-21
29,74.0,retained profits,6685998,2016.0,£,03827293_2018-08-21
30,96.0,reserve for share based payment,26,2017.0,£,03827293_2018-08-21
31,89.0,reserve for share based payment,1134867,2016.0,£,03827293_2018-08-21
32,72.0,total equity,16895493,2017.0,£,03827293_2018-08-21
33,72.0,total equity,21320865,2016.0,£,03827293_2018-08-21
0,96.0,tangible assets,1432,2018.0,£,SC281238_2018-11-27
1,96.0,tangible assets,1913,2017.0,£,SC281238_2018-11-27
2,96.0,stocks,41008,2018.0,£,SC281238_2018-11-27
3,96.0,stocks,40049,2017.0,£,SC281238_2018-11-27
4,96.0,debtors,13371,2018.0,£,SC281238_2018-11-27
5,96.0,debtors,11651,2017.0,£,SC281238_2018-11-27
6,96.0,cash at bank and in hand,1691,2018.0,£,SC281238_2018-11-27
7,96.0,cash at bank and in hand,1989,2017.0,£,SC281238_2018-11-27
8,96.0,creditors amounts falling due within one year,39084,2018.0,£,SC281238_2018-11-27
9,96.0,creditors amounts falling due within one year,51998,2017.0,£,SC281238_2018-11-27
10,96.0,net current assets,16986,2018.0,£,SC281238_2018-11-27
11,96.0,net current assets,1691,2017.0,£,SC281238_2018-11-27
12,96.0,total assets less current liabilities,18418,2018.0,£,SC281238_2018-11-27
13,87.0,total assets less current liabilities,3604,2017.0,£,SC281238_2018-11-27
14,96.0,creditors amounts falling due after more than one year,96057,2018.0,£,SC281238_2018-11-27
15,94.0,creditors amounts falling due after more than one year,108953,2017.0,£,SC281238_2018-11-27
16,96.0,net liabilities,77639,2018.0,£,SC281238_2018-11-27
17,95.0,net liabilities,105349,2017.0,£,SC281238_2018-11-27
18,96.0,profit and loss reserves,77641,2018.0,£,SC281238_2018-11-27
19,96.0,profit and loss reserves,105351,2017.0,£,SC281238_2018-11-27
20,96.0,total equity,77639,2018.0,£,SC281238_2018-11-27
21,96.0,total equity,105349,2017.0,£,SC281238_2018-11-27
0,96.0,notes,2018,2018.0,£,05216450_2018-11-16
1,96.0,notes,2017,2017.0,£,05216450_2018-11-16
2,95.0,property plant and equipment,6144,2018.0,£,05216450_2018-11-16
3,76.0,property plant and equipment,7700,2017.0,£,05216450_2018-11-16
4,95.0,inventories,10766,2018.0,£,05216450_2018-11-16
5,96.0,inventories,5751,2017.0,£,05216450_2018-11-16
6,95.0,trade and other receivables,9698,2018.0,£,05216450_2018-11-16
7,96.0,trade and other receivables,12117,2017.0,£,05216450_2018-11-16
8,96.0,trade and other payables amounts falling due within one,14687,2018.0,£,05216450_2018-11-16
9,96.0,trade and other payables amounts falling due within one,16046,2017.0,£,05216450_2018-11-16
10,96.0,net current assets,5668,2018.0,£,05216450_2018-11-16
11,93.0,net current assets,1822,2017.0,£,05216450_2018-11-16
12,96.0,total assets less current liabilities,11812,2018.0,£,05216450_2018-11-16
13,95.0,total assets less current liabilities,9522,2017.0,£,05216450_2018-11-16
14,92.0,trade and other payables amounts falling due after more than one year,13642,2018.0,£,05216450_2018-11-16
15,96.0,trade and other payables amounts falling due after more than one year,11825,2017.0,£,05216450_2018-11-16
16,96.0,net liabilities,1830,2018.0,£,05216450_2018-11-16
17,14.0,net liabilities,2303,2017.0,£,05216450_2018-11-16
18,95.0,called up share capital,125,2018.0,£,05216450_2018-11-16
19,94.0,called up share capital,125,2017.0,£,05216450_2018-11-16
20,95.0,retained earnings,1955,2018.0,£,05216450_2018-11-16
21,93.0,retained earnings,2428,2017.0,£,05216450_2018-11-16
22,96.0,shareholders funds,1830,2018.0,£,05216450_2018-11-16
23,92.0,shareholders funds,2303,2017.0,£,05216450_2018-11-16
0,96.0,notes,2018,2018.0,£,10632949_2018-09-18
1,96.0,notes,2017,2017.0,£,10632949_2018-09-18
2,96.0,cash in hand,100,2018.0,£,10632949_2018-09-18
3,96.0,cash in hand,100,2017.0,£,10632949_2018-09-18
4,23.0,net assets,100,2018.0,£,10632949_2018-09-18
5,19.0,net assets,100,2017.0,£,10632949_2018-09-18
6,97.0,allotted issued and fully paid,100,2018.0,£,10632949_2018-09-18
7,96.0,allotted issued and fully paid,100,2017.0,£,10632949_2018-09-18
8,0.0,shareholders funds,100,2018.0,£,10632949_2018-09-18
9,14.0,shareholders funds,100,2017.0,£,10632949_2018-09-18
0,96.0,notes,2018,2018.0,£,07987156_2018-12-19
1,96.0,notes,2017,2017.0,£,07987156_2018-12-19
2,96.0,tangible fixed assets,1,2018.0,£,07987156_2018-12-19
3,81.0,tangible fixed assets,1761,2017.0,£,07987156_2018-12-19
4,96.0,debtors,62317,2018.0,£,07987156_2018-12-19
5,96.0,debtors,60410,2017.0,£,07987156_2018-12-19
6,67.0,cash at bank and in hand,336363,2018.0,£,07987156_2018-12-19
7,90.0,cash at bank and in hand,523200,2017.0,£,07987156_2018-12-19
8,94.0,totat current assets,398680,2018.0,£,07987156_2018-12-19
9,96.0,totat current assets,583611,2017.0,£,07987156_2018-12-19
10,96.0,creditors,6047,2018.0,£,07987156_2018-12-19
11,95.0,creditors,26339,2017.0,£,07987156_2018-12-19
12,96.0,tota current liabilities,6047,2018.0,£,07987156_2018-12-19
13,96.0,tota current liabilities,26339,2017.0,£,07987156_2018-12-19
14,49.0,net current assets,392633,2018.0,£,07987156_2018-12-19
15,96.0,net current assets,587271,2017.0,£,07987156_2018-12-19
16,86.0,totai assets less liabilities,393513,2018.0,£,07987156_2018-12-19
17,96.0,totai assets less liabilities,559032,2017.0,£,07987156_2018-12-19
18,94.0,unrestricted funds,315526,2018.0,£,07987156_2018-12-19
19,95.0,unrestricted funds,496183,2017.0,£,07987156_2018-12-19
20,96.0,restricted funds,77987,2018.0,£,07987156_2018-12-19
21,86.0,restricted funds,62849,2017.0,£,07987156_2018-12-19
22,96.0,total of accumulated funds carried forward,393513,2018.0,£,07987156_2018-12-19
23,96.0,total of accumulated funds carried forward,559032,2017.0,£,07987156_2018-12-19
0,96.0,donations and legacies other trading activities income from investments income from charitable activities onan,1364,2018.0,£,07987156_2018-12-19
1,96.0,donations and legacies other trading activities income from investments income from charitable activities onan,476350,2017.0,£,07987156_2018-12-19
2,94.0,total income,395059,2018.0,£,07987156_2018-12-19
3,96.0,total income,496553,2017.0,£,07987156_2018-12-19
4,96.0,raising funds,30100,2018.0,£,07987156_2018-12-19
5,96.0,raising funds,20450,2017.0,£,07987156_2018-12-19
6,94.0,charitable activities,530478,2018.0,£,07987156_2018-12-19
7,53.0,charitable activities,637465,2017.0,£,07987156_2018-12-19
8,96.0,total expenditure,560578,2018.0,£,07987156_2018-12-19
9,96.0,total expenditure,657914,2017.0,£,07987156_2018-12-19
10,96.0,net income   v,165519,2018.0,£,07987156_2018-12-19
11,95.0,net income   v,161362,2017.0,£,07987156_2018-12-19
12,73.0,inter fund transfers,30190,2018.0,£,07987156_2018-12-19
13,13.0,inter fund transfers,30190,2017.0,£,07987156_2018-12-19
14,90.0,net movement in funds    reo,165519,2018.0,£,07987156_2018-12-19
15,96.0,net movement in funds    reo,161362,2017.0,£,07987156_2018-12-19
16,96.0,total funds brought forward,559032,2018.0,£,07987156_2018-12-19
17,41.0,total funds brought forward,720394,2017.0,£,07987156_2018-12-19
18,56.0,total funds carried forward,393513,2018.0,£,07987156_2018-12-19
19,85.0,total funds carried forward,569032,2017.0,£,07987156_2018-12-19
0,96.0,fixedassets,3052,2018.0,£,09569080_2019-01-24
1,95.0,fixedassets,3722,2017.0,£,09569080_2019-01-24
2,96.0,current assets,41,2018.0,£,09569080_2019-01-24
3,76.0,current assets,369,2017.0,£,09569080_2019-01-24
4,96.0,total assets less current liabilities,471,2018.0,£,09569080_2019-01-24
5,95.0,total assets less current liabilities,798,2017.0,£,09569080_2019-01-24
6,96.0,total net assets liabilities,471,2018.0,£,09569080_2019-01-24
7,96.0,total net assets liabilities,798,2017.0,£,09569080_2019-01-24
8,93.0,capital and reserves,471,2018.0,£,09569080_2019-01-24
9,95.0,capital and reserves,798,2017.0,£,09569080_2019-01-24
0,96.0,fixed assets,4800,2017.0,£,05529094_2017-11-24
1,95.0,fixed assets,8059,2016.0,£,05529094_2017-11-24
2,96.0,current assets prepayments and accrued income,808,2017.0,£,05529094_2017-11-24
3,96.0,current assets prepayments and accrued income,433,2016.0,£,05529094_2017-11-24
4,96.0,creditors amounts falling due within one year,8436,2017.0,£,05529094_2017-11-24
5,96.0,creditors amounts falling due within one year,11357,2016.0,£,05529094_2017-11-24
6,95.0,net current assets,2033,2017.0,£,05529094_2017-11-24
7,96.0,net current assets,16552,2016.0,£,05529094_2017-11-24
8,96.0,total assets less current liabilities,6833,2017.0,£,05529094_2017-11-24
9,95.0,total assets less current liabilities,24611,2016.0,£,05529094_2017-11-24
10,96.0,accruals and deferred income,6278,2017.0,£,05529094_2017-11-24
11,94.0,accruals and deferred income,4853,2016.0,£,05529094_2017-11-24
12,96.0,capital and reserves,555,2017.0,£,05529094_2017-11-24
13,96.0,capital and reserves,19758,2016.0,£,05529094_2017-11-24
14,96.0,m langridge,39500,2017.0,£,05529094_2017-11-24
15,96.0,m langridge,3807,2016.0,£,05529094_2017-11-24
16,76.0,m langridge,12470,2017.0,£,05529094_2017-11-24
17,96.0,m langridge,13282,2016.0,£,05529094_2017-11-24
0,96.0,note,2017,2017.0,£,03216059_2018-07-24
1,96.0,note,2016,2016.0,£,03216059_2018-07-24
2,96.0,debtors,196013,2017.0,£,03216059_2018-07-24
3,95.0,debtors,196013,2016.0,£,03216059_2018-07-24
4,96.0,creditors,775735,2017.0,£,03216059_2018-07-24
5,95.0,creditors,775735,2016.0,£,03216059_2018-07-24
6,96.0,net current liabilities,579722,2017.0,£,03216059_2018-07-24
7,95.0,net current liabilities,579722,2016.0,£,03216059_2018-07-24
8,96.0,called up share capital,50000,2017.0,£,03216059_2018-07-24
9,96.0,called up share capital,50000,2016.0,£,03216059_2018-07-24
10,96.0,share premium account,1556000,2017.0,£,03216059_2018-07-24
